index,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,COURT,Opponent,OppPTS,OppFGM,OppFGA,OppFG%,Opp3PM,Opp3PA,Opp3P%,OppFTM,OppFTA,OppFT%,OppOREB,OppDREB,OppREB,OppAST,OppTOV,OppSTL,OppBLK,OppPF,Pos,OppPos,Pace,OFFRTG,DEFRTG,Margin,formatted_date,week_of_season
435,CHI,CHI vs. POR,2024-03-18,W,12,21,7,22,31.8,1,8,12.5,6,7,85.7,2,6,8,2,3,2,2,6,-11,1,POR,32,10,22,45.5,5,11,45.5,7,8,87.5,3,10,13,6,3,3,0,8,24.5225,24.5225,98.09,85.63564073809766,130.49240493424406,3,2024-03-18,22
439,TOR,TOR @ ORL,2024-03-17,L,12,23,8,22,36.4,3,11,27.3,4,4,100.0,4,5,9,6,2,2,1,5,-1,0,ORL,24,10,21,47.6,2,10,20.0,2,4,50.0,5,9,14,4,5,2,1,4,21.352884615384617,21.352884615384617,85.41153846153847,107.71378394200026,112.39699193947854,-15,2024-03-17,21
440,SAS,SAS vs. BKN,2024-03-17,W,12,30,11,20,55.0,4,9,44.4,4,4,100.0,2,9,11,7,3,0,1,4,3,1,BKN,27,10,21,47.6,3,8,37.5,4,5,80.0,2,6,8,8,0,3,2,2,21.52625,21.52625,86.105,139.3647291098078,125.428256198827,0,2024-03-17,21
441,PHX,PHX @ MIL,2024-03-17,L,12,35,15,22,68.2,5,10,50.0,0,0,0.0,0,8,8,6,2,1,2,5,4,0,MIL,31,11,19,57.9,4,6,66.7,5,5,100.0,0,6,6,7,3,2,0,2,24.0,24.0,96.0,145.83333333333331,129.16666666666669,-11,2024-03-17,21
442,ORL,ORL vs. TOR,2024-03-17,W,12,24,10,21,47.6,2,10,20.0,2,4,50.0,5,9,14,4,5,2,1,4,1,1,TOR,23,8,22,36.4,3,11,27.3,4,4,100.0,4,5,9,6,2,2,1,5,21.352884615384617,21.352884615384617,85.41153846153847,112.39699193947854,107.71378394200026,15,2024-03-17,21
443,MIL,MIL vs. PHX,2024-03-17,W,12,31,11,19,57.9,4,6,66.7,5,5,100.0,0,6,6,7,3,2,0,2,-4,1,PHX,35,15,22,68.2,5,10,50.0,0,0,0.0,0,8,8,6,2,1,2,5,24.0,24.0,96.0,129.16666666666669,145.83333333333331,11,2024-03-17,21
444,MIA,MIA @ DET,2024-03-17,W,12,25,9,24,37.5,4,10,40.0,3,4,75.0,4,8,12,7,2,1,0,3,0,0,DET,25,8,16,50.0,4,9,44.4,5,6,83.3,0,10,10,4,2,1,2,5,21.707142857142856,21.707142857142856,86.82857142857142,115.16946363935506,115.16946363935506,3,2024-03-17,21
446,DET,DET vs. MIA,2024-03-17,L,12,25,8,16,50.0,4,9,44.4,5,6,83.3,0,10,10,4,2,1,2,5,0,1,MIA,25,9,24,37.5,4,10,40.0,3,4,75.0,4,8,12,7,2,1,0,3,21.707142857142856,21.707142857142856,86.82857142857142,115.16946363935506,115.16946363935506,-3,2024-03-17,21
447,DEN,DEN @ DAL,2024-03-17,L,12,26,9,17,52.9,4,7,57.1,4,4,100.0,1,5,6,5,3,1,2,6,3,0,DAL,23,8,24,33.3,3,9,33.3,4,6,66.7,8,7,15,5,2,1,1,5,19.197307692307692,19.197307692307692,76.78923076923077,135.4356580449983,119.80846673211387,-2,2024-03-17,21
448,DAL,DAL vs. DEN,2024-03-17,W,12,23,8,24,33.3,3,9,33.3,4,6,66.7,8,7,15,5,2,1,1,5,-3,1,DEN,26,9,17,52.9,4,7,57.1,4,4,100.0,1,5,6,5,3,1,2,6,19.197307692307692,19.197307692307692,76.78923076923077,119.80846673211387,135.4356580449983,2,2024-03-17,21
450,BKN,BKN @ SAS,2024-03-17,L,12,27,10,21,47.6,3,8,37.5,4,5,80.0,2,6,8,8,0,3,2,2,-3,0,SAS,30,11,20,55.0,4,9,44.4,4,4,100.0,2,9,11,7,3,0,1,4,21.52625,21.52625,86.105,125.428256198827,139.3647291098078,0,2024-03-17,21
453,UTA,UTA vs. MIN,2024-03-16,L,12,28,8,18,44.4,1,5,20.0,11,11,100.0,4,7,11,7,4,0,0,1,-9,1,MIN,37,14,23,60.9,8,14,57.1,1,1,100.0,2,6,8,11,2,1,3,7,22.689999999999998,22.689999999999998,90.75999999999999,123.402379903041,163.06743058616132,-19,2024-03-16,21
454,SAC,SAC vs. NYK,2024-03-16,L,12,17,6,26,23.1,3,12,25.0,2,4,50.0,5,8,13,5,2,2,2,6,-6,1,NYK,23,8,21,38.1,2,10,20.0,5,6,83.3,2,14,16,5,5,0,3,5,24.79321052631579,24.79321052631579,99.17284210526316,68.56715866610341,92.76733231296343,-7,2024-03-16,21
455,POR,POR @ NOP,2024-03-16,L,12,15,5,16,31.3,1,6,16.7,4,4,100.0,0,7,7,2,7,2,2,0,-9,0,NOP,24,10,24,41.7,4,7,57.1,0,0,0.0,3,8,11,8,3,3,1,5,23.553,23.553,94.212,63.686154629983434,101.8978474079735,-19,2024-03-16,21
456,PHI,PHI vs. CHA,2024-03-16,W,12,30,9,19,47.4,2,7,28.6,10,10,100.0,2,8,10,3,3,2,0,8,3,1,CHA,27,9,20,45.0,1,6,16.7,8,9,88.9,4,5,9,3,3,1,2,7,22.809761904761906,22.809761904761906,91.23904761904762,131.52263546309538,118.37037191678583,11,2024-03-16,21
457,OKC,OKC @ MEM,2024-03-16,W,12,27,10,22,45.5,2,9,22.2,5,8,62.5,2,9,11,6,3,2,2,5,-7,0,MEM,34,11,21,52.4,5,13,38.5,7,7,100.0,0,9,9,10,3,0,2,6,26.332727272727272,26.332727272727272,105.33090909090909,102.53400538562454,129.11689567078645,6,2024-03-16,21
458,NYK,NYK @ SAC,2024-03-16,W,12,23,8,21,38.1,2,10,20.0,5,6,83.3,2,14,16,5,5,0,3,5,6,0,SAC,17,6,26,23.1,3,12,25.0,2,4,50.0,5,8,13,5,2,2,2,6,24.79321052631579,24.79321052631579,99.17284210526316,92.76733231296343,68.56715866610341,7,2024-03-16,21
459,NOP,NOP vs. POR,2024-03-16,W,12,24,10,24,41.7,4,7,57.1,0,0,0.0,3,8,11,8,3,3,1,5,9,1,POR,15,5,16,31.3,1,6,16.7,4,4,100.0,0,7,7,2,7,2,2,0,23.553,23.553,94.212,101.8978474079735,63.686154629983434,19,2024-03-16,21
460,MIN,MIN @ UTA,2024-03-16,W,12,37,14,23,60.9,8,14,57.1,1,1,100.0,2,6,8,11,2,1,3,7,9,0,UTA,28,8,18,44.4,1,5,20.0,11,11,100.0,4,7,11,7,4,0,0,1,22.689999999999998,22.689999999999998,90.75999999999999,163.06743058616132,123.402379903041,19,2024-03-16,21
461,MEM,MEM vs. OKC,2024-03-16,L,12,34,11,21,52.4,5,13,38.5,7,7,100.0,0,9,9,10,3,0,2,6,7,1,OKC,27,10,22,45.5,2,9,22.2,5,8,62.5,2,9,11,6,3,2,2,5,26.332727272727272,26.332727272727272,105.33090909090909,129.11689567078645,102.53400538562454,-6,2024-03-16,21
462,LAL,LAL vs. GSW,2024-03-16,L,12,28,11,22,50.0,2,7,28.6,4,5,80.0,4,5,9,6,3,1,0,2,2,1,GSW,26,12,19,63.2,1,5,20.0,1,4,25.0,2,6,8,9,2,1,0,5,21.376,21.376,85.504,130.9880239520958,121.6317365269461,-7,2024-03-16,21
463,IND,IND vs. BKN,2024-03-16,W,12,35,15,24,62.5,2,4,50.0,3,3,100.0,3,8,11,6,3,4,2,3,13,1,BKN,22,9,19,47.4,2,5,40.0,2,2,100.0,2,4,6,2,6,1,0,4,23.86642857142857,23.86642857142857,95.46571428571428,146.6495076766528,92.17969053961033,21,2024-03-16,21
465,GSW,GSW @ LAL,2024-03-16,W,12,26,12,19,63.2,1,5,20.0,1,4,25.0,2,6,8,9,2,1,0,5,-2,0,LAL,28,11,22,50.0,2,7,28.6,4,5,80.0,4,5,9,6,3,1,0,2,21.376,21.376,85.504,121.6317365269461,130.9880239520958,7,2024-03-16,21
468,CHA,CHA @ PHI,2024-03-16,L,12,27,9,20,45.0,1,6,16.7,8,9,88.9,4,5,9,3,3,1,2,7,-3,0,PHI,30,9,19,47.4,2,7,28.6,10,10,100.0,2,8,10,3,3,2,0,8,22.809761904761906,22.809761904761906,91.23904761904762,118.37037191678583,131.52263546309538,-11,2024-03-16,21
469,BKN,BKN @ IND,2024-03-16,L,12,22,9,19,47.4,2,5,40.0,2,2,100.0,2,4,6,2,6,1,0,4,-13,0,IND,35,15,24,62.5,2,4,50.0,3,3,100.0,3,8,11,6,3,4,2,3,23.86642857142857,23.86642857142857,95.46571428571428,92.17969053961033,146.6495076766528,-21,2024-03-16,21
470,UTA,UTA vs. ATL,2024-03-15,W,12,26,10,20,50.0,3,8,37.5,3,3,100.0,0,9,9,5,4,3,0,4,0,1,ATL,26,9,22,40.9,4,9,44.4,4,4,100.0,2,8,10,5,4,2,0,3,25.135454545454543,25.135454545454543,100.54181818181817,103.43954573402294,103.43954573402294,2,2024-03-15,21
471,TOR,TOR vs. ORL,2024-03-15,L,12,30,12,22,54.5,4,8,50.0,2,4,50.0,6,8,14,7,5,1,0,5,1,1,ORL,29,11,21,52.4,4,6,66.7,3,3,100.0,2,3,5,8,3,2,2,2,22.263333333333335,22.263333333333335,89.05333333333334,134.750711184309,130.25902081149871,-10,2024-03-15,21
472,SAS,SAS vs. DEN,2024-03-15,L,12,27,8,20,40.0,1,5,20.0,10,13,76.9,5,6,11,3,4,1,0,3,-4,1,DEN,31,13,23,56.5,3,6,50.0,2,2,100.0,2,7,9,9,4,4,2,7,24.487499999999997,24.487499999999997,97.94999999999999,110.26033690658501,126.5952016334865,-11,2024-03-15,21
474,ORL,ORL @ TOR,2024-03-15,W,12,29,11,21,52.4,4,6,66.7,3,3,100.0,2,3,5,8,3,2,2,2,-1,0,TOR,30,12,22,54.5,4,8,50.0,2,4,50.0,6,8,14,7,5,1,0,5,22.263333333333335,22.263333333333335,89.05333333333334,130.25902081149871,134.750711184309,10,2024-03-15,21
475,NOP,NOP vs. LAC,2024-03-15,W,12,30,12,22,54.5,5,10,50.0,1,2,50.0,2,9,11,10,2,3,0,4,6,1,LAC,24,9,20,45.0,3,9,33.3,3,3,100.0,2,6,8,5,3,1,2,3,22.0925,22.0925,88.37,135.79268982686432,108.63415186149146,8,2024-03-15,21
476,MIA,MIA @ DET,2024-03-15,W,12,24,11,23,47.8,1,9,11.1,1,1,100.0,2,8,10,8,0,1,1,4,1,0,DET,23,9,20,45.0,3,10,30.0,2,2,100.0,3,10,13,6,3,0,1,2,20.924999999999997,20.924999999999997,83.69999999999999,114.69534050179213,109.91636798088413,13,2024-03-15,21
477,LAC,LAC @ NOP,2024-03-15,L,12,24,9,20,45.0,3,9,33.3,3,3,100.0,2,6,8,5,3,1,2,3,-6,0,NOP,30,12,22,54.5,5,10,50.0,1,2,50.0,2,9,11,10,2,3,0,4,22.0925,22.0925,88.37,108.63415186149146,135.79268982686432,-8,2024-03-15,21
478,DET,DET vs. MIA,2024-03-15,L,12,23,9,20,45.0,3,10,30.0,2,2,100.0,3,10,13,6,3,0,1,2,-1,1,MIA,24,11,23,47.8,1,9,11.1,1,1,100.0,2,8,10,8,0,1,1,4,20.924999999999997,20.924999999999997,83.69999999999999,109.91636798088413,114.69534050179213,-13,2024-03-15,21
479,DEN,DEN @ SAS,2024-03-15,W,12,31,13,23,56.5,3,6,50.0,2,2,100.0,2,7,9,9,4,4,2,7,4,0,SAS,27,8,20,40.0,1,5,20.0,10,13,76.9,5,6,11,3,4,1,0,3,24.487499999999997,24.487499999999997,97.94999999999999,126.5952016334865,110.26033690658501,11,2024-03-15,21
481,ATL,ATL @ UTA,2024-03-15,L,12,26,9,22,40.9,4,9,44.4,4,4,100.0,2,8,10,5,4,2,0,3,0,0,UTA,26,10,20,50.0,3,8,37.5,3,3,100.0,0,9,9,5,4,3,0,4,25.135454545454543,25.135454545454543,100.54181818181817,103.43954573402294,103.43954573402294,-2,2024-03-15,21
482,WAS,WAS @ HOU,2024-03-14,L,12,24,9,26,34.6,2,12,16.7,4,5,80.0,4,10,14,5,3,2,2,5,-1,0,HOU,25,8,21,38.1,2,6,33.3,7,9,77.8,2,13,15,5,5,3,0,6,27.000833333333333,27.000833333333333,108.00333333333333,88.88614548933676,92.58973488472579,-16,2024-03-14,21
483,POR,POR vs. NYK,2024-03-14,L,12,25,10,20,50.0,2,6,33.3,3,3,100.0,3,8,11,4,5,3,0,4,5,1,NYK,20,6,19,31.6,1,6,16.7,7,7,100.0,4,7,11,3,5,3,0,4,22.576666666666668,22.576666666666668,90.30666666666667,110.7337959545253,88.58703676362025,-12,2024-03-14,21
484,PHX,PHX @ BOS,2024-03-14,L,12,27,12,24,50.0,1,7,14.3,2,2,100.0,4,8,12,6,2,1,0,1,2,0,BOS,25,10,21,47.6,5,11,45.5,0,0,0.0,2,6,8,6,3,2,1,2,21.655,21.655,86.62,124.68252135765412,115.4467790348649,-15,2024-03-14,21
485,PHI,PHI @ MIL,2024-03-14,L,12,22,8,20,40.0,2,7,28.6,4,5,80.0,2,4,6,4,2,1,1,7,-12,0,MIL,34,11,16,68.8,2,5,40.0,10,11,90.9,0,10,10,7,2,1,2,3,22.13,22.13,88.52,99.41256213285133,153.6375960234975,-9,2024-03-14,21
486,OKC,OKC vs. DAL,2024-03-14,W,12,31,11,21,52.4,3,9,33.3,6,6,100.0,1,5,6,5,2,1,1,6,-1,1,DAL,32,13,22,59.1,2,9,22.2,4,6,66.7,3,7,10,6,3,0,0,6,23.925625,23.925625,95.7025,129.5681930984039,133.74781223061046,7,2024-03-14,21
487,NYK,NYK @ POR,2024-03-14,W,12,20,6,19,31.6,1,6,16.7,7,7,100.0,4,7,11,3,5,3,0,4,-5,0,POR,25,10,20,50.0,2,6,33.3,3,3,100.0,3,8,11,4,5,3,0,4,22.576666666666668,22.576666666666668,90.30666666666667,88.58703676362025,110.7337959545253,12,2024-03-14,21
488,MIL,MIL vs. PHI,2024-03-14,W,12,34,11,16,68.8,2,5,40.0,10,11,90.9,0,10,10,7,2,1,2,3,12,1,PHI,22,8,20,40.0,2,7,28.6,4,5,80.0,2,4,6,4,2,1,1,7,22.13,22.13,88.52,153.6375960234975,99.41256213285133,9,2024-03-14,21
489,LAC,LAC @ CHI,2024-03-14,W,12,34,12,18,66.7,7,11,63.6,3,4,75.0,2,7,9,7,3,1,0,3,3,0,CHI,31,13,26,50.0,4,8,50.0,1,1,100.0,4,3,7,9,1,1,0,3,21.18690909090909,21.18690909090909,84.74763636363636,160.47645201153372,146.31676506933957,15,2024-03-14,21
490,HOU,HOU vs. WAS,2024-03-14,W,12,25,8,21,38.1,2,6,33.3,7,9,77.8,2,13,15,5,5,3,0,6,1,1,WAS,24,9,26,34.6,2,12,16.7,4,5,80.0,4,10,14,5,3,2,2,5,27.000833333333333,27.000833333333333,108.00333333333333,92.58973488472579,88.88614548933676,16,2024-03-14,21
491,DAL,DAL @ OKC,2024-03-14,L,12,32,13,22,59.1,2,9,22.2,4,6,66.7,3,7,10,6,3,0,0,6,1,0,OKC,31,11,21,52.4,3,9,33.3,6,6,100.0,1,5,6,5,2,1,1,6,23.925625,23.925625,95.7025,133.74781223061046,129.5681930984039,-7,2024-03-14,21
492,CHI,CHI vs. LAC,2024-03-14,L,12,31,13,26,50.0,4,8,50.0,1,1,100.0,4,3,7,9,1,1,0,3,-3,1,LAC,34,12,18,66.7,7,11,63.6,3,4,75.0,2,7,9,7,3,1,0,3,21.18690909090909,21.18690909090909,84.74763636363636,146.31676506933957,160.47645201153372,-15,2024-03-14,21
493,BOS,BOS vs. PHX,2024-03-14,W,12,25,10,21,47.6,5,11,45.5,0,0,0.0,2,6,8,6,3,2,1,2,-2,1,PHX,27,12,24,50.0,1,7,14.3,2,2,100.0,4,8,12,6,2,1,0,1,21.655,21.655,86.62,115.4467790348649,124.68252135765412,15,2024-03-14,21
494,TOR,TOR @ DET,2024-03-13,L,12,25,11,26,42.3,2,11,18.2,1,6,16.7,1,8,9,9,2,3,2,8,-5,0,DET,30,9,19,47.4,4,9,44.4,8,10,80.0,1,16,17,6,6,2,0,7,28.633496732026142,28.633496732026142,114.53398692810457,87.31032829824753,104.77239395789704,-9,2024-03-13,21
495,SAC,SAC vs. LAL,2024-03-13,W,12,32,12,22,54.5,6,9,66.7,2,4,50.0,4,6,10,10,6,2,0,7,-2,1,LAL,34,12,18,66.7,5,8,62.5,5,7,71.4,0,6,6,7,3,4,0,4,24.560000000000002,24.560000000000002,98.24000000000001,130.29315960912052,138.43648208469054,13,2024-03-13,21
496,POR,POR vs. ATL,2024-03-13,W,12,24,4,12,33.3,3,5,60.0,13,16,81.3,3,10,13,4,6,1,2,9,-3,1,ATL,27,9,22,40.9,2,10,20.0,7,10,70.0,4,4,8,4,2,3,1,10,22.378571428571426,22.378571428571426,89.5142857142857,107.24545164379191,120.65113309926589,4,2024-03-13,21
497,ORL,ORL vs. BKN,2024-03-13,W,12,21,6,18,33.3,2,9,22.2,7,7,100.0,2,3,5,4,2,0,2,4,-8,1,BKN,29,12,20,60.0,2,3,66.7,3,4,75.0,3,9,12,5,2,0,3,3,19.89272727272727,19.89272727272727,79.57090909090908,105.56621880998081,145.78192121378305,8,2024-03-13,21
498,NOP,NOP vs. CLE,2024-03-13,L,12,27,10,18,55.6,2,5,40.0,5,7,71.4,1,5,6,5,2,1,1,4,-2,1,CLE,29,12,19,63.2,3,8,37.5,2,3,66.7,2,8,10,9,5,2,0,4,22.454444444444444,22.454444444444444,89.81777777777778,120.2434558859914,129.150378544213,-21,2024-03-13,21
499,MIA,MIA vs. DEN,2024-03-13,L,12,17,7,21,33.3,1,8,12.5,2,2,100.0,4,5,9,2,1,1,0,3,-11,1,DEN,28,12,18,66.7,3,7,42.9,1,2,50.0,2,8,10,8,3,0,1,2,18.886190476190478,18.886190476190478,75.54476190476191,90.01285897985426,148.2564736138776,-12,2024-03-13,21
500,MEM,MEM vs. CHA,2024-03-13,L,12,28,11,24,45.8,5,13,38.5,1,1,100.0,6,8,14,5,6,3,2,12,-2,1,CHA,30,10,17,58.8,1,4,25.0,9,13,69.2,1,7,8,6,4,1,2,1,24.67388888888889,24.67388888888889,98.69555555555556,113.48028730326706,121.58602211064328,-12,2024-03-13,21
501,LAL,LAL @ SAC,2024-03-13,L,12,34,12,18,66.7,5,8,62.5,5,7,71.4,0,6,6,7,3,4,0,4,2,0,SAC,32,12,22,54.5,6,9,66.7,2,4,50.0,4,6,10,10,6,2,0,7,24.560000000000002,24.560000000000002,98.24000000000001,138.43648208469054,130.29315960912052,-13,2024-03-13,21
502,IND,IND vs. CHI,2024-03-13,L,12,32,9,18,50.0,6,11,54.5,8,9,88.9,0,7,7,7,2,0,3,5,8,1,CHI,24,9,21,42.9,2,8,25.0,4,6,66.7,4,7,11,4,4,2,2,8,23.165454545454544,23.165454545454544,92.66181818181818,138.1367239620124,103.60254297150931,0,2024-03-13,21
503,GSW,GSW @ DAL,2024-03-13,L,12,29,10,25,40.0,2,9,22.2,7,7,100.0,5,7,12,5,3,1,2,5,-4,0,DAL,33,13,22,59.1,3,7,42.9,4,5,80.0,1,9,10,10,3,2,3,7,25.432053571428572,25.432053571428572,101.72821428571429,114.02932884892869,129.75751213843608,-10,2024-03-13,21
504,DET,DET vs. TOR,2024-03-13,W,12,30,9,19,47.4,4,9,44.4,8,10,80.0,1,16,17,6,6,2,0,7,5,1,TOR,25,11,26,42.3,2,11,18.2,1,6,16.7,1,8,9,9,2,3,2,8,28.633496732026142,28.633496732026142,114.53398692810457,104.77239395789704,87.31032829824753,9,2024-03-13,21
505,DEN,DEN @ MIA,2024-03-13,W,12,28,12,18,66.7,3,7,42.9,1,2,50.0,2,8,10,8,3,0,1,2,11,0,MIA,17,7,21,33.3,1,8,12.5,2,2,100.0,4,5,9,2,1,1,0,3,18.886190476190478,18.886190476190478,75.54476190476191,148.2564736138776,90.01285897985426,12,2024-03-13,21
506,DAL,DAL vs. GSW,2024-03-13,W,12,33,13,22,59.1,3,7,42.9,4,5,80.0,1,9,10,10,3,2,3,7,4,1,GSW,29,10,25,40.0,2,9,22.2,7,7,100.0,5,7,12,5,3,1,2,5,25.432053571428572,25.432053571428572,101.72821428571429,129.75751213843608,114.02932884892869,10,2024-03-13,21
507,CLE,CLE @ NOP,2024-03-13,W,12,29,12,19,63.2,3,8,37.5,2,3,66.7,2,8,10,9,5,2,0,4,2,0,NOP,27,10,18,55.6,2,5,40.0,5,7,71.4,1,5,6,5,2,1,1,4,22.454444444444444,22.454444444444444,89.81777777777778,129.150378544213,120.2434558859914,21,2024-03-13,21
508,CHI,CHI @ IND,2024-03-13,W,12,24,9,21,42.9,2,8,25.0,4,6,66.7,4,7,11,4,4,2,2,8,-8,0,IND,32,9,18,50.0,6,11,54.5,8,9,88.9,0,7,7,7,2,0,3,5,23.165454545454544,23.165454545454544,92.66181818181818,103.60254297150931,138.1367239620124,0,2024-03-13,21
509,CHA,CHA @ MEM,2024-03-13,W,12,30,10,17,58.8,1,4,25.0,9,13,69.2,1,7,8,6,4,1,2,1,2,0,MEM,28,11,24,45.8,5,13,38.5,1,1,100.0,6,8,14,5,6,3,2,12,24.67388888888889,24.67388888888889,98.69555555555556,121.58602211064328,113.48028730326706,12,2024-03-13,21
510,BKN,BKN @ ORL,2024-03-13,L,12,29,12,20,60.0,2,3,66.7,3,4,75.0,3,9,12,5,2,0,3,3,8,0,ORL,21,6,18,33.3,2,9,22.2,7,7,100.0,2,3,5,4,2,0,2,4,19.89272727272727,19.89272727272727,79.57090909090908,145.78192121378305,105.56621880998081,-8,2024-03-13,21
511,ATL,ATL @ POR,2024-03-13,L,12,27,9,22,40.9,2,10,20.0,7,10,70.0,4,4,8,4,2,3,1,10,3,0,POR,24,4,12,33.3,3,5,60.0,13,16,81.3,3,10,13,4,6,1,2,9,22.378571428571426,22.378571428571426,89.5142857142857,120.65113309926589,107.24545164379191,-4,2024-03-13,21
512,WAS,WAS @ MEM,2024-03-12,L,12,22,9,20,45.0,1,8,12.5,3,5,60.0,1,6,7,5,3,3,1,5,5,0,MEM,17,6,18,33.3,1,9,11.1,4,4,100.0,3,7,10,5,7,2,3,6,22.924374999999998,22.924374999999998,91.69749999999999,95.96771994874452,74.15687450584804,-12,2024-03-12,21
513,UTA,UTA vs. BOS,2024-03-12,L,12,16,6,19,31.6,2,5,40.0,2,2,100.0,2,6,8,2,2,0,2,7,-9,1,BOS,25,7,21,33.3,3,12,25.0,8,8,100.0,5,11,16,4,2,1,2,5,19.525454545454544,19.525454545454544,78.10181818181817,81.94431511313903,128.03799236427972,-16,2024-03-12,21
514,SAS,SAS vs. HOU,2024-03-12,L,12,29,11,24,45.8,2,7,28.6,5,6,83.3,5,9,14,8,3,1,1,6,2,1,HOU,27,8,17,47.1,4,7,57.1,7,8,87.5,0,8,8,6,1,1,2,6,22.625,22.625,90.5,128.1767955801105,119.33701657458565,-2,2024-03-12,21
515,SAC,SAC vs. MIL,2024-03-12,W,12,34,11,22,50.0,6,10,60.0,6,7,85.7,4,12,16,7,2,4,0,7,18,1,MIL,16,5,21,23.8,1,12,8.3,5,7,71.4,5,6,11,4,4,0,0,6,22.42835294117647,22.42835294117647,89.71341176470588,151.59383343561984,71.33827455793875,35,2024-03-12,21
517,OKC,OKC vs. IND,2024-03-12,L,12,24,10,29,34.5,2,9,22.2,2,3,66.7,6,12,18,5,3,1,1,6,-3,1,IND,27,9,20,45.0,2,6,33.3,7,8,87.5,0,11,11,6,2,2,3,3,25.612352941176468,25.612352941176468,102.44941176470587,93.70478399669278,105.41788199627938,-10,2024-03-12,21
519,MIN,MIN @ LAC,2024-03-12,W,12,34,15,22,68.2,4,6,66.7,0,2,0.0,3,7,10,10,2,2,2,5,12,0,LAC,22,9,18,50.0,2,8,25.0,2,4,50.0,2,4,6,7,3,0,1,3,21.025,21.025,84.1,161.71224732461354,104.63733650416171,18,2024-03-12,21
520,MIL,MIL @ SAC,2024-03-12,L,12,16,5,21,23.8,1,12,8.3,5,7,71.4,5,6,11,4,4,0,0,6,-18,0,SAC,34,11,22,50.0,6,10,60.0,6,7,85.7,4,12,16,7,2,4,0,7,22.42835294117647,22.42835294117647,89.71341176470588,71.33827455793875,151.59383343561984,-35,2024-03-12,21
521,MEM,MEM vs. WAS,2024-03-12,W,12,17,6,18,33.3,1,9,11.1,4,4,100.0,3,7,10,5,7,2,3,6,-5,1,WAS,22,9,20,45.0,1,8,12.5,3,5,60.0,1,6,7,5,3,3,1,5,22.924374999999998,22.924374999999998,91.69749999999999,74.15687450584804,95.96771994874452,12,2024-03-12,21
522,LAC,LAC vs. MIN,2024-03-12,L,12,22,9,18,50.0,2,8,25.0,2,4,50.0,2,4,6,7,3,0,1,3,-12,1,MIN,34,15,22,68.2,4,6,66.7,0,2,0.0,3,7,10,10,2,2,2,5,21.025,21.025,84.1,104.63733650416171,161.71224732461354,-18,2024-03-12,21
523,IND,IND @ OKC,2024-03-12,W,12,27,9,20,45.0,2,6,33.3,7,8,87.5,0,11,11,6,2,2,3,3,3,0,OKC,24,10,29,34.5,2,9,22.2,2,3,66.7,6,12,18,5,3,1,1,6,25.612352941176468,25.612352941176468,102.44941176470587,105.41788199627938,93.70478399669278,10,2024-03-12,21
524,HOU,HOU @ SAS,2024-03-12,W,12,27,8,17,47.1,4,7,57.1,7,8,87.5,0,8,8,6,1,1,2,6,-2,0,SAS,29,11,24,45.8,2,7,28.6,5,6,83.3,5,9,14,8,3,1,1,6,22.625,22.625,90.5,119.33701657458565,128.1767955801105,2,2024-03-12,21
525,BOS,BOS @ UTA,2024-03-12,W,12,25,7,21,33.3,3,12,25.0,8,8,100.0,5,11,16,4,2,1,2,5,9,0,UTA,16,6,19,31.6,2,5,40.0,2,2,100.0,2,6,8,2,2,0,2,7,19.525454545454544,19.525454545454544,78.10181818181817,128.03799236427972,81.94431511313903,16,2024-03-12,21
526,TOR,TOR @ DEN,2024-03-11,L,12,21,9,20,45.0,0,4,0.0,3,3,100.0,0,6,6,4,1,0,1,4,-11,0,DEN,32,14,22,63.6,3,6,50.0,1,3,33.3,3,9,12,8,1,0,2,5,21.773333333333333,21.773333333333333,87.09333333333333,96.4482547458665,146.96876913655848,-6,2024-03-11,21
527,SAS,SAS vs. GSW,2024-03-11,L,12,24,6,21,28.6,4,10,40.0,8,11,72.7,4,10,14,5,3,1,3,3,2,1,GSW,22,9,22,40.9,1,5,20.0,3,3,100.0,3,9,12,7,3,1,1,7,23.22576923076923,23.22576923076923,92.90307692307692,103.33349893188932,94.72237402089854,-10,2024-03-11,21
528,POR,POR vs. BOS,2024-03-11,L,12,24,10,24,41.7,2,5,40.0,2,2,100.0,5,6,11,9,4,0,1,3,-9,1,BOS,33,12,21,57.1,6,10,60.0,3,4,75.0,2,4,6,7,0,2,4,1,20.335138888888892,20.335138888888892,81.34055555555557,118.02230676237764,162.28067179826925,-22,2024-03-11,21
529,PHX,PHX @ CLE,2024-03-11,W,12,20,6,16,37.5,2,7,28.6,6,6,100.0,1,6,7,3,3,3,2,4,0,0,CLE,20,7,17,41.2,1,7,14.3,5,6,83.3,4,8,12,5,5,1,0,6,20.165555555555553,20.165555555555553,80.66222222222221,99.17901812772055,99.17901812772055,6,2024-03-11,21
530,GSW,GSW @ SAS,2024-03-11,W,12,22,9,22,40.9,1,5,20.0,3,3,100.0,3,9,12,7,3,1,1,7,-2,0,SAS,24,6,21,28.6,4,10,40.0,8,11,72.7,4,10,14,5,3,1,3,3,23.22576923076923,23.22576923076923,92.90307692307692,94.72237402089854,103.33349893188932,10,2024-03-11,21
